Diamater,Trap,Position,release location,Species,Lifestage,Release Date,Interruption,number released,number recaptured,CFS(mean release day),CFS6,CFS12,CFS24,CFS72,3-day ave CFS,
,Nason,Back,,Chinook,Yearling,3/4/2008,,2,0,125,,,,,,
,Nason,Back,,Chinook,Yearling,3/5/2008,,13,3,123,,,,,,
,Nason,Back,,Chinook,Yearling,3/6/2008,,1,1,120,,,,,,
,Nason,Back,,Chinook,Yearling,3/7/2008,,2,0,117,,,,,,
,Nason,Back,,Chinook,Yearling,3/8/2008,,2,1,120,,,,,,
,Nason,Back,,Chinook,Yearling,3/9/2008,,2,0,129,,,,,,
,Nason,Back,,Chinook,Yearling,3/10/2008,,2,0,130,,,,,,
,Nason,Back,,Chinook,Yearling,3/12/2008,,11,4,145,,,,,,
,Nason,Back,,Chinook,Yearling,3/17/2008,,12,3,137,,,,,,
,Nason,Back,,Chinook,Yearling,3/20/2008,,6,1,140,,,,,,
,Nason,Back,,Chinook,Yearling,3/24/2008,,10,3,131,,,,,,
,White,Low Flow,,Chinook,Yearling,3/26/2008,,24,5,,,,,,217,
,Nason,Back,,Chinook,Yearling,3/27/2008,,13,2,120,,,,,,
,Nason,Back,,Chinook,Yearling,3/31/2008,,23,3,108,,,,,,
,Nason,Back,,Chinook,Yearling,4/3/2008,,24,4,109,,,,,,
,Nason,Back,,Chinook,Yearling,4/7/2008,,23,0,123,,,,,,
,Nason,Back,,Chinook,Yearling,4/10/2008,,18,8,118,,,,,,
,Nason,Back,,Chinook,Yearling,4/14/2008,,195,40,282,,,,,,
,Nason,Back,,Chinook,Yearling,4/17/2008,,72,13,235,,,,,,
,Nason,Back,,Chinook,Yearling,4/21/2008,,36,3,194,,,,,,
,Nason,Back,,Chinook,Yearling,4/24/2008,,57,8,186,,,,,,
,Nason,Back,,Chinook,Yearling,4/28/2008,,127,19,235,,,,,,
,Nason,Back,,Chinook,Yearling,5/1/2008,,102,16,271,,,,,,
,Nason,Back,,Chinook,Yearling,5/12/2008,,4,0,582,,,,,,
,Nason,Back,,Chinook,Yearling,5/15/2008,,2,0,1560,,,,,,
,Nason,Back,,Chinook,,5/26/2008,,0,0,2720,,,,,,
,Nason,Back,,Chinook,,5/29/2008,,0,0,2950,,,,,,
,Nason,Back,,Chinook,,6/2/2008,,0,0,2030,,,,,,
,Nason,Back,,Chinook,,6/5/2008,,0,0,1010,,,,,,
,Nason,Back,,Chinook,,6/9/2008,,3,1,826,,,,,,
,Nason,Back,,Chinook,,6/12/2008,,0,1,727,,,,,,
,Nason,Back,,Chinook,,6/16/2008,,3,0,1050,,,,,,
,Nason,Back,,Chinook,,6/19/2008,,0,0,811,,,,,,
,Nason,Back,,Chinook,,6/23/2008,,0,0,943,,,,,,
,Nason,Back,,Chinook,,6/26/2008,,0,0,870,,,,,,
,Nason,Back,,Chinook,,6/30/2008,,0,0,2230,,,,,,
,Nason,Back,,Chinook,,7/4/2008,,0,0,961,,,,,,
,Nason,Back,,Chinook,Subyearling,7/7/2008,,1,0,576,,,,,,
,Nason,Back,,Chinook,Subyearling,7/10/2008,,4,0,488,,,,,,
