"agency_cd","site_no","date","flow","Flow_cd"
"USGS","12456500",1997-01-01,100,"A e"
"USGS","12456500",1997-01-02,140,"A e"
"USGS","12456500",1997-01-03,175,"A e"
"USGS","12456500",1997-01-04,179,"A e"
"USGS","12456500",1997-01-05,169,"A e"
"USGS","12456500",1997-01-06,162,"A e"
"USGS","12456500",1997-01-07,169,"A e"
"USGS","12456500",1997-01-08,173,"A e"
"USGS","12456500",1997-01-09,171,"A e"
"USGS","12456500",1997-01-10,172,"A e"
"USGS","12456500",1997-01-11,165,"A e"
"USGS","12456500",1997-01-12,154,"A e"
"USGS","12456500",1997-01-13,133,"A e"
"USGS","12456500",1997-01-14,123,"A e"
"USGS","12456500",1997-01-15,122,"A e"
"USGS","12456500",1997-01-16,120,"A e"
"USGS","12456500",1997-01-17,123,"A e"
"USGS","12456500",1997-01-18,127,"A e"
"USGS","12456500",1997-01-19,138,"A e"
"USGS","12456500",1997-01-20,147,"A e"
"USGS","12456500",1997-01-21,148,"A e"
"USGS","12456500",1997-01-22,144,"A e"
"USGS","12456500",1997-01-23,137,"A e"
"USGS","12456500",1997-01-24,131,"A e"
"USGS","12456500",1997-01-25,123,"A e"
"USGS","12456500",1997-01-26,119,"A e"
"USGS","12456500",1997-01-27,112,"A e"
"USGS","12456500",1997-01-28,113,"A e"
"USGS","12456500",1997-01-29,114,"A e"
"USGS","12456500",1997-01-30,148,"A e"
"USGS","12456500",1997-01-31,250,"A e"
"USGS","12456500",1997-02-01,274,"A e"
"USGS","12456500",1997-02-02,250,"A e"
"USGS","12456500",1997-02-03,230,"A e"
"USGS","12456500",1997-02-04,180,"A e"
"USGS","12456500",1997-02-05,140,"A e"
"USGS","12456500",1997-02-06,129,"A e"
"USGS","12456500",1997-02-07,120,"A e"
"USGS","12456500",1997-02-08,114,"A e"
"USGS","12456500",1997-02-09,114,"A e"
"USGS","12456500",1997-02-10,112,"A e"
"USGS","12456500",1997-02-11,111,"A e"
"USGS","12456500",1997-02-12,110,"A e"
"USGS","12456500",1997-02-13,105,"A e"
"USGS","12456500",1997-02-14,111,"A e"
"USGS","12456500",1997-02-15,179,"A e"
"USGS","12456500",1997-02-16,192,"A e"
"USGS","12456500",1997-02-17,190,"A e"
"USGS","12456500",1997-02-18,196,"A e"
"USGS","12456500",1997-02-19,199,"A e"
"USGS","12456500",1997-02-20,189,"A e"
"USGS","12456500",1997-02-21,180,"A e"
"USGS","12456500",1997-02-22,170,"A e"
"USGS","12456500",1997-02-23,165,"A e"
"USGS","12456500",1997-02-24,160,"A e"
"USGS","12456500",1997-02-25,159,"A e"
"USGS","12456500",1997-02-26,160,"A e"
"USGS","12456500",1997-02-27,160,"A e"
"USGS","12456500",1997-02-28,159,"A e"
"USGS","12456500",1997-03-01,160,"A e"
"USGS","12456500",1997-03-02,161,"A e"
"USGS","12456500",1997-03-03,152,"A e"
"USGS","12456500",1997-03-04,148,"A e"
"USGS","12456500",1997-03-05,141,"A e"
"USGS","12456500",1997-03-06,140,"A e"
"USGS","12456500",1997-03-07,144,"A e"
"USGS","12456500",1997-03-08,139,"A e"
"USGS","12456500",1997-03-09,142,"A e"
"USGS","12456500",1997-03-10,143,"A e"
"USGS","12456500",1997-03-11,141,"A e"
"USGS","12456500",1997-03-12,138,"A e"
"USGS","12456500",1997-03-13,131,"A e"
"USGS","12456500",1997-03-14,128,"A e"
"USGS","12456500",1997-03-15,132,"A e"
"USGS","12456500",1997-03-16,138,"A e"
"USGS","12456500",1997-03-17,140,"A e"
"USGS","12456500",1997-03-18,150,"A e"
"USGS","12456500",1997-03-19,439,"A"
"USGS","12456500",1997-03-20,781,"A"
"USGS","12456500",1997-03-21,685,"A"
"USGS","12456500",1997-03-22,580,"A"
"USGS","12456500",1997-03-23,519,"A"
"USGS","12456500",1997-03-24,464,"A"
"USGS","12456500",1997-03-25,433,"A"
"USGS","12456500",1997-03-26,481,"A"
"USGS","12456500",1997-03-27,505,"A"
"USGS","12456500",1997-03-28,476,"A"
"USGS","12456500",1997-03-29,427,"A"
"USGS","12456500",1997-03-30,432,"A"
"USGS","12456500",1997-03-31,424,"A"
"USGS","12456500",1997-04-01,396,"A"
"USGS","12456500",1997-04-02,375,"A"
"USGS","12456500",1997-04-03,373,"A"
"USGS","12456500",1997-04-04,365,"A"
"USGS","12456500",1997-04-05,357,"A"
"USGS","12456500",1997-04-06,357,"A"
"USGS","12456500",1997-04-07,364,"A"
"USGS","12456500",1997-04-08,385,"A"
"USGS","12456500",1997-04-09,409,"A"
"USGS","12456500",1997-04-10,427,"A"
"USGS","12456500",1997-04-11,423,"A"
"USGS","12456500",1997-04-12,426,"A"
"USGS","12456500",1997-04-13,436,"A"
"USGS","12456500",1997-04-14,435,"A"
"USGS","12456500",1997-04-15,437,"A"
"USGS","12456500",1997-04-16,481,"A"
"USGS","12456500",1997-04-17,555,"A"
"USGS","12456500",1997-04-18,574,"A"
"USGS","12456500",1997-04-19,603,"A"
"USGS","12456500",1997-04-20,1040,"A"
"USGS","12456500",1997-04-21,1140,"A"
"USGS","12456500",1997-04-22,1050,"A"
"USGS","12456500",1997-04-23,1090,"A"
"USGS","12456500",1997-04-24,1070,"A"
"USGS","12456500",1997-04-25,1100,"A"
"USGS","12456500",1997-04-26,1160,"A"
"USGS","12456500",1997-04-27,1350,"A"
"USGS","12456500",1997-04-28,1380,"A"
"USGS","12456500",1997-04-29,1330,"A"
"USGS","12456500",1997-04-30,1250,"A"
"USGS","12456500",1997-05-01,1150,"A"
"USGS","12456500",1997-05-02,1080,"A"
"USGS","12456500",1997-05-03,1050,"A"
"USGS","12456500",1997-05-04,1050,"A"
"USGS","12456500",1997-05-05,1060,"A"
"USGS","12456500",1997-05-06,1170,"A"
"USGS","12456500",1997-05-07,1310,"A"
"USGS","12456500",1997-05-08,1350,"A"
"USGS","12456500",1997-05-09,1500,"A"
"USGS","12456500",1997-05-10,1810,"A"
"USGS","12456500",1997-05-11,2100,"A"
"USGS","12456500",1997-05-12,2610,"A"
"USGS","12456500",1997-05-13,3200,"A"
"USGS","12456500",1997-05-14,3840,"A"
"USGS","12456500",1997-05-15,4200,"A"
"USGS","12456500",1997-05-16,4320,"A"
"USGS","12456500",1997-05-17,4240,"A"
"USGS","12456500",1997-05-18,3940,"A"
"USGS","12456500",1997-05-19,3480,"A"
"USGS","12456500",1997-05-20,3150,"A"
"USGS","12456500",1997-05-21,2740,"A"
"USGS","12456500",1997-05-22,2430,"A"
"USGS","12456500",1997-05-23,2340,"A"
"USGS","12456500",1997-05-24,2230,"A"
"USGS","12456500",1997-05-25,2180,"A"
"USGS","12456500",1997-05-26,2190,"A"
"USGS","12456500",1997-05-27,2220,"A"
"USGS","12456500",1997-05-28,2320,"A"
"USGS","12456500",1997-05-29,2580,"A"
"USGS","12456500",1997-05-30,2950,"A"
"USGS","12456500",1997-05-31,3420,"A"
"USGS","12456500",1997-06-01,3930,"A"
"USGS","12456500",1997-06-02,3430,"A"
"USGS","12456500",1997-06-03,3010,"A"
"USGS","12456500",1997-06-04,3050,"A"
"USGS","12456500",1997-06-05,3060,"A"
"USGS","12456500",1997-06-06,2890,"A"
"USGS","12456500",1997-06-07,2740,"A"
"USGS","12456500",1997-06-08,2680,"A"
"USGS","12456500",1997-06-09,2590,"A"
"USGS","12456500",1997-06-10,2690,"A"
"USGS","12456500",1997-06-11,2960,"A"
"USGS","12456500",1997-06-12,3190,"A"
"USGS","12456500",1997-06-13,3000,"A"
"USGS","12456500",1997-06-14,3130,"A"
"USGS","12456500",1997-06-15,3230,"A"
"USGS","12456500",1997-06-16,3440,"A"
"USGS","12456500",1997-06-17,3260,"A"
"USGS","12456500",1997-06-18,3560,"A"
"USGS","12456500",1997-06-19,2950,"A"
"USGS","12456500",1997-06-20,2420,"A"
"USGS","12456500",1997-06-21,2160,"A"
"USGS","12456500",1997-06-22,1920,"A"
"USGS","12456500",1997-06-23,1730,"A"
"USGS","12456500",1997-06-24,1610,"A"
"USGS","12456500",1997-06-25,1650,"A"
"USGS","12456500",1997-06-26,1690,"A"
"USGS","12456500",1997-06-27,1660,"A"
"USGS","12456500",1997-06-28,1630,"A"
"USGS","12456500",1997-06-29,1720,"A"
"USGS","12456500",1997-06-30,1800,"A"
"USGS","12456500",1997-07-01,1690,"A"
"USGS","12456500",1997-07-02,1700,"A"
"USGS","12456500",1997-07-03,1700,"A"
"USGS","12456500",1997-07-04,1820,"A"
"USGS","12456500",1997-07-05,2080,"A"
"USGS","12456500",1997-07-06,2200,"A"
"USGS","12456500",1997-07-07,1980,"A"
"USGS","12456500",1997-07-08,1870,"A"
"USGS","12456500",1997-07-09,2410,"A"
"USGS","12456500",1997-07-10,2100,"A"
"USGS","12456500",1997-07-11,1620,"A"
"USGS","12456500",1997-07-12,1390,"A"
"USGS","12456500",1997-07-13,1390,"A"
"USGS","12456500",1997-07-14,1440,"A"
"USGS","12456500",1997-07-15,1520,"A"
"USGS","12456500",1997-07-16,1510,"A"
"USGS","12456500",1997-07-17,1370,"A"
"USGS","12456500",1997-07-18,1350,"A"
"USGS","12456500",1997-07-19,1300,"A"
"USGS","12456500",1997-07-20,1370,"A"
"USGS","12456500",1997-07-21,1450,"A"
"USGS","12456500",1997-07-22,1400,"A"
"USGS","12456500",1997-07-23,1190,"A"
"USGS","12456500",1997-07-24,1060,"A"
"USGS","12456500",1997-07-25,967,"A"
"USGS","12456500",1997-07-26,906,"A"
"USGS","12456500",1997-07-27,840,"A"
"USGS","12456500",1997-07-28,843,"A"
"USGS","12456500",1997-07-29,903,"A"
"USGS","12456500",1997-07-30,860,"A"
"USGS","12456500",1997-07-31,827,"A"
"USGS","12456500",1997-08-01,738,"A"
"USGS","12456500",1997-08-02,711,"A"
"USGS","12456500",1997-08-03,704,"A"
"USGS","12456500",1997-08-04,726,"A"
"USGS","12456500",1997-08-05,760,"A"
"USGS","12456500",1997-08-06,771,"A"
"USGS","12456500",1997-08-07,869,"A"
"USGS","12456500",1997-08-08,719,"A"
"USGS","12456500",1997-08-09,593,"A"
"USGS","12456500",1997-08-10,523,"A"
"USGS","12456500",1997-08-11,492,"A"
"USGS","12456500",1997-08-12,494,"A"
"USGS","12456500",1997-08-13,509,"A"
"USGS","12456500",1997-08-14,527,"A"
"USGS","12456500",1997-08-15,546,"A"
"USGS","12456500",1997-08-16,461,"A"
"USGS","12456500",1997-08-17,405,"A"
"USGS","12456500",1997-08-18,374,"A"
"USGS","12456500",1997-08-19,364,"A"
"USGS","12456500",1997-08-20,352,"A"
"USGS","12456500",1997-08-21,343,"A"
"USGS","12456500",1997-08-22,334,"A"
"USGS","12456500",1997-08-23,318,"A"
"USGS","12456500",1997-08-24,305,"A"
"USGS","12456500",1997-08-25,295,"A"
"USGS","12456500",1997-08-26,294,"A"
"USGS","12456500",1997-08-27,345,"A"
"USGS","12456500",1997-08-28,294,"A"
"USGS","12456500",1997-08-29,266,"A"
"USGS","12456500",1997-08-30,247,"A"
"USGS","12456500",1997-08-31,237,"A"
"USGS","12456500",1997-09-01,238,"A"
"USGS","12456500",1997-09-02,244,"A"
"USGS","12456500",1997-09-03,249,"A"
"USGS","12456500",1997-09-04,284,"A"
"USGS","12456500",1997-09-05,240,"A"
"USGS","12456500",1997-09-06,219,"A"
"USGS","12456500",1997-09-07,206,"A"
"USGS","12456500",1997-09-08,194,"A"
"USGS","12456500",1997-09-09,187,"A"
"USGS","12456500",1997-09-10,184,"A"
"USGS","12456500",1997-09-11,187,"A"
"USGS","12456500",1997-09-12,189,"A"
"USGS","12456500",1997-09-13,180,"A"
"USGS","12456500",1997-09-14,205,"A"
"USGS","12456500",1997-09-15,226,"A"
"USGS","12456500",1997-09-16,216,"A"
"USGS","12456500",1997-09-17,428,"A"
"USGS","12456500",1997-09-18,459,"A"
"USGS","12456500",1997-09-19,359,"A"
"USGS","12456500",1997-09-20,300,"A"
"USGS","12456500",1997-09-21,263,"A"
"USGS","12456500",1997-09-22,238,"A"
"USGS","12456500",1997-09-23,219,"A"
"USGS","12456500",1997-09-24,208,"A"
"USGS","12456500",1997-09-25,200,"A"
"USGS","12456500",1997-09-26,228,"A"
"USGS","12456500",1997-09-27,340,"A"
"USGS","12456500",1997-09-28,314,"A"
"USGS","12456500",1997-09-29,299,"A"
"USGS","12456500",1997-09-30,261,"A"
"USGS","12456500",1997-10-01,321,"A"
"USGS","12456500",1997-10-02,385,"A"
"USGS","12456500",1997-10-03,460,"A"
"USGS","12456500",1997-10-04,855,"A"
"USGS","12456500",1997-10-05,947,"A"
"USGS","12456500",1997-10-06,642,"A"
"USGS","12456500",1997-10-07,514,"A"
"USGS","12456500",1997-10-08,442,"A"
"USGS","12456500",1997-10-09,412,"A"
"USGS","12456500",1997-10-10,404,"A"
"USGS","12456500",1997-10-11,371,"A"
"USGS","12456500",1997-10-12,332,"A"
"USGS","12456500",1997-10-13,312,"A"
"USGS","12456500",1997-10-14,303,"A"
"USGS","12456500",1997-10-15,307,"A"
"USGS","12456500",1997-10-16,324,"A"
"USGS","12456500",1997-10-17,347,"A"
"USGS","12456500",1997-10-18,352,"A"
"USGS","12456500",1997-10-19,331,"A"
"USGS","12456500",1997-10-20,312,"A"
