brood_year	day	week	catch	elapsed_time
2000	13	2	0	1
2000	14	2	0	1
2000	15	2	0	1
2000	16	2	0	1
2000	17	2	0	0
2000	18	2	0	2
2000	19	2	0	0
2000	20	3	0	0
2000	21	3	0	3
2000	22	3	0	1
2000	23	3	0	NA
2000	24	3	0	NA
2000	25	3	0	NA
2000	26	3	0	NA
2000	27	4	0	NA
2000	28	4	0	NA
2000	29	4	0	NA
2000	30	4	0	NA
2000	31	4	0	NA
2000	32	4	0	NA
2000	33	4	0	NA
2000	34	5	0	NA
2000	35	5	0	NA
2000	36	5	0	NA
2000	37	5	0	NA
2000	38	5	0	NA
2000	39	5	0	NA
2000	40	5	0	NA
2000	41	6	0	NA
2000	42	6	0	NA
2000	43	6	0	NA
2000	44	6	0	NA
2000	45	6	0	NA
2000	46	6	0	NA
2000	47	6	0	NA
2000	48	7	0	NA
2000	49	7	0	NA
2000	50	7	0	NA
2000	51	7	0	NA
2000	52	7	0	NA
2000	53	7	0	NA
2000	54	7	0	NA
2000	55	8	0	NA
2000	56	8	0	NA
2000	57	8	0	NA
2000	58	8	0	NA
2000	59	8	0	NA
2000	60	8	0	NA
2000	61	8	0	NA
2000	62	9	0	NA
2000	63	9	0	NA
2000	64	9	0	NA
2000	65	9	0	NA
2000	66	9	0	NA
2000	67	9	0	NA
2000	68	9	0	NA
2000	69	10	0	NA
2000	70	10	0	NA
2000	71	10	0	NA
2000	72	10	0	NA
2000	73	10	0	NA
2000	74	10	0	NA
2000	75	10	0	NA
2000	76	11	0	NA
2000	77	11	0	NA
2000	78	11	0	NA
2000	79	11	0	NA
2000	80	11	0	NA
2000	81	11	0	NA
2000	82	11	0	NA
2000	83	12	0	NA
2000	84	12	0	NA
2000	85	12	0	NA
2000	86	12	0	NA
2000	87	12	0	NA
2000	88	12	0	NA
2000	89	12	0	NA
2000	90	13	0	NA
2000	91	13	0	NA
2000	92	13	0	NA
2000	93	13	0	NA
2000	94	13	0	NA
2000	95	13	0	NA
2000	96	13	0	NA
2000	97	14	0	NA
2000	98	14	0	NA
2000	99	14	0	NA
2000	100	14	0	NA
2000	101	14	0	NA
2000	102	14	0	NA
2000	103	14	0	NA
2000	104	15	0	NA
2000	105	15	0	NA
2000	106	15	0	NA
2000	107	15	0	NA
2000	108	15	0	NA
2000	109	15	0	NA
2000	110	15	0	NA
2000	111	16	0	NA
2000	112	16	0	NA
2000	113	16	0	NA
2000	114	16	0	1
2000	115	16	1	1
2000	116	16	0	1
2000	117	16	0	1
2000	118	17	0	1
2000	119	17	0	1
2000	120	17	3	1
2000	121	17	3	1
2000	122	17	1	1
2000	123	17	0	1
2000	124	17	0	0
2000	125	18	1	2
2000	126	18	2	1
2000	127	18	1	1
2000	128	18	0	1
2000	129	18	0	0
2000	130	18	0	2
2000	131	18	0	0
2000	132	19	0	0
2000	133	19	1	3
2000	134	19	0	1
2000	135	19	0	1
2000	136	19	0	1
2000	137	19	0	1
2000	138	19	0	1
2000	139	20	4	1
2000	140	20	0	0
2000	141	20	0	0
2000	142	20	0	3
2000	143	20	3	1
2000	144	20	0	1
2000	145	20	0	0
2000	146	21	0	2
2000	147	21	0	1
2000	148	21	3	1
2000	149	21	0	1
2000	150	21	0	1
2000	151	21	1	1
2000	152	21	0	1
2000	153	22	0	0
2000	154	22	3	2
2000	155	22	0	1
2000	156	22	2	1
2000	157	22	0	1
2000	158	22	0	1
2000	159	22	0	1
2000	160	23	2	1
2000	161	23	1	1
2000	162	23	2	1
2000	163	23	3	1
2000	164	23	2	1
2000	165	23	5	1
2000	166	23	0	0
2000	167	24	16	2
2000	168	24	7	1
2000	169	24	2	1
2000	170	24	1	1
2000	171	24	0	0
2000	172	24	1	2
2000	173	24	0	0
2000	174	25	15	2
2000	175	25	0	1
2000	176	25	5	1
2000	177	25	0	1
2000	178	25	0	1
2000	179	25	0	1
2000	180	25	2	1
2000	181	26	0	0
2000	182	26	6	2
2000	183	26	2	1
2000	184	26	4	1
2000	185	26	6	1
2000	186	26	0	1
2000	192	27	0	1
2000	193	27	17	1
2000	194	27	39	1
2000	195	28	37	1
2000	196	28	31	1
2000	197	28	10	1
2000	198	28	29	1
2000	199	28	31	1
2000	200	28	66	1
2000	201	28	82	1
2000	202	29	47	1
2000	203	29	33	1
2000	204	29	42	1
2000	205	29	52	1
2000	206	29	42	1
2000	207	29	55	1
2000	208	29	31	1
2000	209	30	92	1
2000	210	30	85	1
2000	211	30	83	1
2000	212	30	103	1
2000	213	30	83	1
2000	214	30	53	1
2000	215	30	45	1
2000	216	31	51	1
2000	217	31	36	1
2000	218	31	29	1
2000	219	31	19	1
2000	220	31	14	1
2000	221	31	24	1
2000	222	31	19	1
2000	223	32	12	1
2000	224	32	21	1
2000	225	32	13	1
2000	226	32	25	1
2000	227	32	27	1
2000	228	32	19	1
2000	229	32	4	1
2000	230	33	4	1
2000	231	33	4	1
2000	232	33	2	1
2000	233	33	2	1
2000	234	33	11	1
2000	235	33	6	1
2000	236	33	13	1
2000	237	34	6	1
2000	238	34	9	1
2000	239	34	6	1
2000	240	34	16	1
2000	241	34	2	1
2000	242	34	1	1
2000	243	34	1	1
2000	244	35	3	1
2000	245	35	1	1
2000	246	35	0	1
2000	247	35	0	1
2000	248	35	0	1
2000	249	35	0	1
2000	250	35	0	1
2000	251	36	0	1
2000	252	36	0	1
2000	253	36	0	1
2000	254	36	4	1
2000	255	36	1	1
2000	256	36	1	1
2000	257	36	0	1
2000	258	37	0	1
2000	259	37	0	1
2000	260	37	0	1
2000	261	37	0	1
2000	262	37	0	1
2000	263	37	0	1
2000	264	37	0	0
2000	265	38	0	2
2000	266	38	0	1
2000	267	38	0	1
2000	268	38	0	0
2000	269	38	0	2
2000	270	38	0	1
2000	271	38	0	1
2000	272	39	0	1
2000	273	39	0	1
2000	274	39	0	1
2000	275	39	0	1
2000	276	39	0	1
2000	277	39	0	0
2000	278	39	0	0
2000	279	40	0	3
2000	280	40	0	1
2000	281	40	0	1
2000	282	40	0	1
2000	283	40	0	1
2000	284	40	0	1
2000	285	40	0	0
2000	286	41	0	0
2000	287	41	0	3
2001	13	2	0	1
2001	14	2	0	0
2001	15	2	1	2
